Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
5/9/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",MI,48162,,Consent not provided,Web,5/9/2019,Closed with explanation,Yes,N/A,3237758
5/9/2019,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company believes the complaint is the result of a misunderstanding,"McCarthy, Burgess & Wolff, Inc.",TX,782XX,,,Web,5/9/2019,Closed with explanation,Yes,N/A,3237483
5/9/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,NAVY FEDERAL CREDIT UNION,WI,546XX,,,Web,5/9/2019,In progress,Yes,N/A,3237779
5/9/2019,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company believes it acted appropriately as authorized by contract or law,GETM INCORPORATED,CA,924XX,,,Web,5/9/2019,Closed with explanation,Yes,N/A,3236826
5/9/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,Millco Management,,,,N/A,Phone,5/9/2019,Closed with explanation,Yes,N/A,3237457
5/9/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,TX,777XX,,,Web,5/9/2019,Closed with explanation,Yes,N/A,3237308
5/9/2019,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,,,NAVY FEDERAL CREDIT UNION,MD,207XX,Servicemember,,Web,5/9/2019,In progress,Yes,N/A,3237252
5/9/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,949XX,Older American,,Web,5/9/2019,Closed with explanation,Yes,N/A,3236867
5/9/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",,,,N/A,Phone,5/9/2019,Closed with explanation,Yes,N/A,3237441
5/9/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,,ALLY FINANCIAL INC.,MN,550XX,,,Web,5/9/2019,In progress,Yes,N/A,3236982
5/9/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Diversified Consultants, Inc.",NV,89119,,,Web,5/9/2019,In progress,Yes,N/A,3237211
5/9/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,WV,,,,Web,5/9/2019,Closed with explanation,Yes,N/A,3236745
5/9/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77082,,,Web,5/9/2019,Closed with explanation,Yes,N/A,3236934
5/9/2019,"Payday loan, title loan, or personal loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,,,CURO Intermediate Holdings,,,,N/A,Phone,5/9/2019,Closed with explanation,Yes,N/A,3237648
5/9/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",GA,30126,,N/A,Fax,5/9/2019,Closed with explanation,Yes,N/A,3236941
5/9/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",NC,28540,,,Web,5/9/2019,Closed with explanation,Yes,N/A,3236914
5/9/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Sa-Vit Enterprises, Inc.",NJ,070XX,,,Web,5/9/2019,Closed with explanation,Yes,N/A,3236776
5/9/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,CHARLESTON AREA MEDICAL CENTER,WV,26003,,,Web,5/9/2019,In progress,Yes,N/A,3236752
5/9/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,ALLY FINANCIAL INC.,NV,89123,,N/A,Referral,5/9/2019,In progress,Yes,N/A,3237556
5/8/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,Perfection Collection,FL,329XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235461
5/8/2019,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,CNG FINANCIAL CORPORATION,IL,604XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235984
5/8/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",FL,329XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235493
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,339XX,,,Web,5/8/2019,In progress,Yes,N/A,3235467
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,104XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235814
5/8/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"ASSET MANAGEMENT OUTSOURCING, INC.",GA,30331,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236113
5/8/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,NAVY FEDERAL CREDIT UNION,LA,70115,,N/A,Postal mail,5/8/2019,In progress,Yes,N/A,3236254
5/8/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",MA,016XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235537
5/8/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,GA,30510,,N/A,Referral,5/9/2019,Closed with explanation,Yes,N/A,3237603
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",CT,6514,,,Web,5/8/2019,In progress,Yes,N/A,3235583
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,109XX,,,Web,5/8/2019,In progress,Yes,N/A,3235560
5/8/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Ad Astra Recovery Services Inc,TX,77055,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236263
5/8/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Diversified Consultants, Inc.",TX,78043,,,Web,5/8/2019,In progress,Yes,N/A,3236189
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",WA,983XX,,,Web,5/8/2019,In progress,Yes,N/A,3235513
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,AMERICAN HONDA FINANCE CORP,CA,90025,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236078
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",MI,48098,,N/A,Phone,5/8/2019,Closed with non-monetary relief,Yes,N/A,3235818
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",OH,43123,,,Web,5/8/2019,In progress,Yes,N/A,3235573
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,,"EQUIFAX, INC.",FL,328XX,,,Web,5/8/2019,In progress,Yes,N/A,3235564
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",NY,11801,Older American,,Web,5/8/2019,In progress,Yes,N/A,3235480
5/8/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,,,NAVY FEDERAL CREDIT UNION,GA,30097,,,Web,5/8/2019,In progress,Yes,N/A,3236427
5/8/2019,Checking or savings account,Checking account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Certegy Holdings, LLC",GA,31794,,Consent not provided,Web,5/8/2019,Closed with explanation,Yes,N/A,3235835
5/8/2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,"BAYVIEW LOAN SERVICING, LLC",NY,14120,,N/A,Phone,5/8/2019,In progress,Yes,N/A,3235820
5/8/2019,Mortgage,VA mortgage,Struggling to pay mortgage,,,,PRIMARY RESIDENTIAL MORTGAGE,CA,92877,"Older American, Servicemember",N/A,Phone,5/8/2019,In progress,Yes,N/A,3236502
5/8/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,Millco Management,PA,193XX,,,Web,5/8/2019,In progress,Yes,N/A,3235791
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",KY,40220,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235924
5/8/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Illinois Collection Service, Inc.",IL,60623,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236364
5/8/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,ALLY FINANCIAL INC.,CA,94565,,N/A,Referral,5/9/2019,In progress,Yes,N/A,3237406
5/8/2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,NAVY FEDERAL CREDIT UNION,VA,23831,,,Web,5/8/2019,In progress,Yes,N/A,3236287
5/8/2019,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,OK,,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236339
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,"Byrider Franchising, LLC",IL,604XX,,Consent not provided,Web,5/8/2019,Closed with explanation,Yes,N/A,3235991
5/8/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,Ad Astra Recovery Services Inc,TX,76712,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236213
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,302XX,Servicemember,,Web,5/8/2019,In progress,Yes,N/A,3235494
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",,,Servicemember,N/A,Phone,5/8/2019,Closed with explanation,Yes,N/A,3235931
5/8/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",PA,191XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235603
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,335XX,,,Web,5/8/2019,In progress,Yes,N/A,3235575
5/8/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company disputes the facts presented in the complaint,"NRA Group, LLC",FL,322XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235801
5/8/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"ONLINE Information Services, Inc.",GA,31520,,N/A,Referral,5/8/2019,Closed with non-monetary relief,Yes,N/A,3236470
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TN,379XX,,,Web,5/8/2019,In progress,Yes,N/A,3235574
5/8/2019,Debt collection,Private student loan debt,Communication tactics,Frequent or repeated calls,,,First Associates Loan Servicing LLC,ID,836XX,Servicemember,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235972
5/8/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company believes the complaint is the result of a misunderstanding,Oracle Financial Group LLC.,TX,773XX,Servicemember,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236088
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,LEXISNEXIS,NY,11218,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235757
5/8/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,,ALLY FINANCIAL INC.,GA,31907,,,Web,5/8/2019,In progress,Yes,N/A,3235718
5/8/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,,,CURO Intermediate Holdings,TX,77055,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236567
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,90211,,,Web,5/8/2019,In progress,Yes,N/A,3235565
5/8/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company disputes the facts presented in the complaint,"Harris & Harris, Ltd.",IL,606XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235519
5/8/2019,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,,D. SCOTT CARRUTHERS,CA,944XX,,,Web,5/9/2019,Closed with explanation,Yes,N/A,3236729
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MO,64130,,,Web,5/8/2019,In progress,Yes,N/A,3235543
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",UT,840XX,,,Web,5/8/2019,In progress,Yes,N/A,3235525
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CO,810XX,,,Web,5/8/2019,In progress,Yes,N/A,3235553
5/8/2019,Debt collection,I do not know,Communication tactics,"Used obscene, profane, or other abusive language",,,"Webcollex, LLC",VA,222XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236357
5/8/2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,National Business Factors,NV,89431,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236297
5/8/2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,CA,92026,Servicemember,N/A,Referral,5/9/2019,Closed with explanation,Yes,N/A,3237673
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",GA,303XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236703
5/8/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,MiraMed Revenue Group LLC,NY,109XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236012
5/8/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,GA,303XX,,,Web,5/9/2019,Closed with explanation,Yes,N/A,3236759
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"ONLINE Information Services, Inc.",TN,38116,Servicemember,,Web,5/8/2019,Closed with non-monetary relief,Yes,N/A,3236270
5/8/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Hillcrest Davidson & Assoc,PA,191XX,Older American,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236160
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,ALLY FINANCIAL INC.,CA,91202,,,Web,5/8/2019,In progress,Yes,N/A,3235709
5/8/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,Riverwalk Financial Corporation,OH,442XX,,,Web,5/8/2019,In progress,Yes,N/A,3235722
